customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-10615,Ashley Johnson,ashleyj@icloud.com,(856)647-5443,"2125 Meadow Ln, Madison, RI 71731",65c35919-6487-475c-b5ef-e1b1115fc3c4,2024-10-18T00:31:12,Account Management,Customer wants to add a new line to their Individual plan.,26
CUS-10171,Barbara Jones,barbara34@gmail.com,(480)567-6028,"8089 Hill Way, Franklin, IA 15310",2b9c3c33-0f17-4d35-b172-128bad130e05,2024-07-10T16:51:24,Feedback,Customer expressing frustration with long wait times for customer service.,9
CUS-10238,Steven Hernandez,stevenh@outlook.com,(654)673-6226,"5809 Main St Apt 85, Georgetown, MS 64119",883b761b-2882-43a2-8346-f95159f5caab,2024-08-21T04:57:24,Technical Support,Customer unable to send or receive MMS messages on iPhone 16 Pro.,6
CUS-11399,Ashley Robinson,ashleyr@gmail.com,(686)524-9874,"1976 Park Blvd Apt 373, Madison, WV 38189",c22f8518-0f07-4ac1-bdde-465ee165d623,2025-04-10T01:27:23,Feedback,Customer suggesting improvement for mobile app functionality.,35
CUS-11420,Sandra Miller,smiller@gmail.com,(386)796-5813,"6678 Forest Ave, Springfield, AZ 45183",0744c2b0-5394-4aa2-b1f9-9b7e5fd3333c,2024-10-28T19:01:35,Billing,Customer inquiring about prorated charges after plan change from Unlimited Premium to Student Basic 10GB.,34
CUS-10480,Patricia Davis,pdavis@hotmail.com,(333)807-9371,"8529 Meadow Ln, Bristol, NM 95575",565d0882-8546-46bc-886a-db9f3fc58589,2024-07-13T22:54:35,Plan Changes,Customer asking about Business Plan options for their small company.,23
CUS-10617,Mary Rodriguez,mary22@icloud.com,(790)882-6116,"4633 River St Apt 56, Salem, NH 12883",35b8e204-72e5-47a9-8b8f-1efd35596fd8,2024-10-29T01:11:08,Billing,Customer asking about autopay discount not being applied to their account.,20
CUS-11210,Susan Johnson,sjohnson@gmail.com,(896)351-9927,"7425 Cedar Ln, Franklin, DC 35144",94e9d7bb-a2ca-4cc3-aa85-234bd28b6d04,2024-07-19T11:52:44,Feedback,Customer praising technical support agent for resolving complex issue.,43
CUS-11240,Mary Jackson,mary6@gmail.com,(900)977-5355,"7743 Forest Ave, Bristol, NV 43353",0e89423e-9952-4b57-a193-9ef47ae57554,2025-01-01T00:13:25,Billing,Customer inquiring about prorated charges after plan change from Basic Mobile 5GB to Family Unlimited.,26
CUS-11043,William Robinson,williamr@gmail.com,(705)818-7689,"7836 Elm Dr Apt 196, Bristol, AS 27202",f5280628-da82-43cf-8914-b133e393b04d,2025-01-19T17:10:15,Device Support,Customer wants to know trade-in value for their current iPhone 13.,4
CUS-10114,Joseph Thompson,joseph.thompson@gmail.com,(595)491-8834,"1417 Cedar Ln, Georgetown, TX 59249",cb48f483-7ba7-421d-802a-15850f572f04,2025-03-03T14:30:59,Device Support,Customer asking about unlocking their device for international travel.,37
CUS-11500,Matthew Smith,matthew89@yahoo.com,(996)909-2195,"4621 Main St, Franklin, MD 41968",df8fe486-aa5c-4240-b8e8-a1d58e872609,2024-06-04T12:17:34,Billing,Customer disputing a $189 charge for premium services they don't recall authorizing.,27
CUS-10217,Mary Walker,mary.walker@gmail.com,(576)651-6592,"7758 River St, Madison, MD 25257",4a3ba7e5-2b28-49d9-a4dc-39b2dd2f32c7,2024-07-24T19:58:48,Technical Support,Customer's iPhone 16 Pro Max showing 'No Service' after recent software update.,4
CUS-11247,Andrew Harris,andrew.harris@yahoo.com,(358)187-7985,"4539 Meadow Ln, Salem, WA 97960",ee9ac0cc-7d78-4f04-a6df-738d6a8350a1,2025-03-20T13:15:23,Device Support,Customer wants to purchase additional accessories for iPhone 16.,45
CUS-11366,Emily Sanchez,esanchez@hotmail.com,(250)354-8341,"4486 Meadow Ln, Salem, UT 79224",7a4a26b0-ab41-4176-98ba-666d975d2044,2024-11-07T12:15:39,Billing,Customer inquiring why their bill increased from $62 to $128 this month.,14
CUS-11074,Emily Miller,emily.miller@yahoo.com,(252)847-2610,"4897 Park Blvd, Madison, ND 68243",8c704f1a-b4ee-47f8-bf8f-6b201de85248,2024-09-24T12:13:13,Device Support,"Customer reporting iPhone 16 screen cracked, asking about protection claim.",6
CUS-10559,Donna Clark,dclark@gmail.com,(665)561-6447,"7314 Meadow Ln, Clinton, NE 90015",128edb55-afcb-410e-88e0-19989b278bb3,2025-05-18T18:33:43,Technical Support,Customer experiencing dropped calls in home area.,14
CUS-10259,Donna Williams,dwilliams@outlook.com,(599)340-2487,"8362 Main St, Georgetown, PR 18513",2e9c72f9-bb3a-4856-85ea-0347f54029e9,2025-02-23T06:53:30,Billing,Customer asking about autopay discount not being applied to their account.,6
CUS-11038,James Jones,jamesj@yahoo.com,(636)368-8351,"3295 River St Apt 366, Springfield, VT 60331",81feaedc-45e0-4465-b87c-3b99260e9e02,2025-04-03T02:45:14,Account Management,Customer wants to transfer billing responsibility to another person.,4
CUS-10891,Michael Sanchez,michael99@hotmail.com,(587)288-3703,"2718 Elm Dr, Madison, AS 84607",310bcc05-d2ab-4ee8-b3d0-1b202bd834e3,2024-10-09T06:16:54,Technical Support,Customer's visual voicemail not syncing properly.,10
CUS-11346,Linda Martinez,linda85@yahoo.com,(454)948-9014,"3601 Park Blvd, Clinton, VA 77900",ad05573e-bae5-4d85-81b3-c66bb0f31e26,2024-07-29T04:59:28,Feedback,Customer expressing frustration with long wait times for customer service.,12
CUS-10753,Margaret Jones,margaretj@yahoo.com,(566)508-9873,"821 Park Blvd, Madison, IL 54105",9f398430-224b-4f5c-b200-7d80eccd1d12,2024-11-30T07:30:35,Technical Support,Customer unable to send or receive MMS messages on iPhone 16.,4
CUS-10265,Patricia Johnson,patricia75@outlook.com,(680)561-5177,"9678 Meadow Ln, Franklin, WV 86423",a142ad5e-1fb8-4ac7-ac08-09142298d6db,2025-01-07T21:13:48,Technical Support,Customer's visual voicemail not syncing properly.,42
CUS-10091,Daniel Harris,daniel.harris@icloud.com,(370)441-8051,"5894 Cedar Ln, Salem, TN 51144",04dc517c-36be-4bd3-a126-c4526bd09712,2024-08-22T08:25:57,Feedback,Customer expressing frustration with long wait times for customer service.,39
CUS-11342,Kimberly Thompson,kthompson@outlook.com,(409)318-9286,"2135 Meadow Ln Apt 309, Franklin, MT 97602",e235d721-bb9b-4aa0-815c-1ab9b39bf3ca,2024-11-05T20:49:26,Feedback,Customer wants to provide positive feedback about recent store experience.,13
CUS-11276,Karen Brown,karenb@icloud.com,(241)841-7864,"3031 Oak Ave, Clinton, ND 16954",87952a45-423c-4af7-8c30-37b62841d510,2024-11-17T01:43:17,Technical Support,Customer's Google Pixel 9 showing 'No Service' after recent software update.,17
CUS-10855,Anthony Perez,anthonyp@gmail.com,(625)859-8213,"6430 Lake Rd, Bristol, GU 77393",071783af-5a6a-4d74-a99f-4c0fe3693e1b,2024-09-01T13:09:02,Technical Support,Customer unable to send or receive MMS messages on Google Pixel 9 Pro.,37
CUS-10201,Ashley Robinson,arobinson@gmail.com,(433)608-2022,"6928 Park Blvd, Clinton, SC 95795",7972dbf2-11a2-400e-8891-79023698f6ce,2024-08-22T20:29:25,Billing,Customer inquiring why their bill increased from $97 to $80 this month.,1
CUS-10221,Joshua Davis,joshuad@yahoo.com,(575)585-7450,"1954 Elm Dr, Georgetown, KY 30206",be527a83-51d0-4413-887a-784ba61040df,2025-05-26T17:32:54,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,17
CUS-10112,Betty Thompson,bettyt@outlook.com,(268)853-8940,"1022 Forest Ave, Madison, MO 34592",a8219107-dd73-4cf7-a17a-0d3eb5a08ea3,2025-01-31T16:48:59,Technical Support,Customer's Samsung Galaxy S24 showing 'No Service' after recent software update.,33
CUS-10752,James Walker,james.walker@gmail.com,(338)587-9871,"9632 Elm Dr Apt 63, Georgetown, WI 55169",c386c7b2-014b-4925-a506-ff1c3e1ecfcf,2024-07-30T16:06:22,Device Support,Customer wants to know trade-in value for their current Google Pixel 7.,39
CUS-10212,Mark Harris,mark.harris@hotmail.com,(205)338-1172,"9575 Elm Dr, Salem, OR 74970",4d9dd7c7-24c1-4f06-aaad-7373d7c77a41,2024-07-15T20:30:44,Billing,Customer inquiring why their bill increased from $96 to $128 this month.,39
CUS-10637,Nancy Lewis,nancy.lewis@yahoo.com,(513)234-3698,"6999 Forest Ave, Salem, AS 57837",1e1c1ba4-01a1-48a4-b5c8-57799be9623d,2024-11-16T06:14:56,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,17
CUS-11482,Donald Walker,donald69@icloud.com,(968)408-1453,"4846 Oak Ave, Salem, IL 41057",17f06c3f-0683-48b3-95d3-efd0083a1072,2025-02-04T07:44:57,Technical Support,Customer reporting WiFi calling not working on their home network.,20
CUS-11246,Richard Sanchez,rsanchez@hotmail.com,(986)750-1384,"3206 Cedar Ln, Madison, SD 60204",1a96952c-40c2-40cc-91d4-0a174ea0c1e4,2024-10-15T01:06:29,Service Issues,Customer needs temporary service suspension for military deployment.,18
CUS-10231,Robert Ramirez,robertr@yahoo.com,(872)676-8049,"1865 Hill Way, Bristol, KY 34860",892d45d5-0373-4514-bb0c-81eb317d410e,2024-07-22T13:50:55,Device Support,"Customer's Google Pixel 9 Pro was lost/stolen, needs to file claim and suspend service.",47
CUS-10717,Susan Johnson,sjohnson@hotmail.com,(205)313-5983,"9592 Park Blvd Apt 150, Bristol, MH 17027",9a573c33-1795-4a7a-b05f-7c4fa3dd7fe4,2025-03-30T11:01:51,Feedback,Customer suggesting improvement for mobile app functionality.,48
CUS-10872,Barbara Williams,barbara2@hotmail.com,(399)947-7531,"7855 Oak Ave Apt 427, Salem, MA 28148",d9af3376-0d83-4ffc-a96c-2fcdb21fc3f7,2024-12-17T23:50:43,Technical Support,Customer's iPhone 16 showing 'No Service' after recent software update.,18
CUS-11085,Paul Harris,paul18@yahoo.com,(543)452-3547,"8682 Lake Rd, Madison, PA 57710",7fdc7dfd-296b-49d9-bbbd-7c6341401a82,2024-11-10T11:58:53,Account Management,Customer wants to transfer billing responsibility to another person.,8
CUS-10656,William Hernandez,whernandez@icloud.com,(802)249-2445,"5566 Park Blvd, Springfield, UT 79877",efd1ba5f-7122-45b8-90f3-d233eb8fe5a2,2025-02-28T10:21:49,Billing,Customer has a question about unexpected charges on their recent bill totaling $138.,43
CUS-10008,Daniel Thompson,dthompson@outlook.com,(748)277-6124,"3083 Park Blvd, Georgetown, CT 50068",57f32979-92ce-4ebe-95c9-4a0dfc68132f,2024-08-13T03:01:58,Billing,Customer disputing a $71 charge for premium services they don't recall authorizing.,49
CUS-11040,William Moore,william4@icloud.com,(211)836-1086,"1316 Hill Way Apt 171, Bristol, SC 41530",11a5d644-f33b-4a61-90a1-a8bd48f08f31,2025-01-30T15:17:26,Plan Changes,Customer inquiring about Student discount eligibility.,5
CUS-11136,Barbara Lopez,barbaral@outlook.com,(917)356-4498,"6738 Hill Way, Salem, TN 13929",6a58f9e5-8b97-451c-8f2c-50e6e81de227,2024-11-16T16:18:18,Device Support,"Customer reporting Samsung Galaxy S24 screen cracked, asking about protection claim.",12
CUS-10660,Susan White,susan.white@hotmail.com,(617)310-9905,"4676 River St, Madison, ID 49799",71806d31-79e4-4e5f-ae8f-e6c121393860,2025-03-17T20:39:20,Technical Support,Customer's visual voicemail not syncing properly.,42
CUS-11315,Lisa Sanchez,lisa39@hotmail.com,(934)408-6968,"3733 Forest Ave, Bristol, GU 67205",67e6df0c-7e09-41a2-bdf1-fa6f012534fd,2025-05-29T17:44:21,Technical Support,Customer reporting slow data speeds after using 36GB of their 50GB plan.,8
CUS-10515,Susan Davis,susand@icloud.com,(714)996-1928,"2191 Main St, Madison, MH 10516",9477a80e-ffb0-4627-ac7a-c8be32a11fed,2024-10-20T01:58:44,Feedback,Customer providing feedback about recent plan price increase.,11
CUS-10659,Daniel Harris,danielh@yahoo.com,(689)750-2455,"2196 River St, Salem, GU 65355",6137d7ec-2e70-4c09-a264-aad32fd88c17,2025-02-07T00:37:03,Plan Changes,Customer wants to add Device Protection to their new iPhone 16 Pro.,2
CUS-10835,Robert Jackson,rjackson@outlook.com,(257)827-1041,"8899 Park Blvd, Clinton, NC 51982",8f0c054d-b4fc-4b8e-8530-d6ac6c16cb6d,2024-11-01T09:00:51,Billing,Customer wants to set up a payment arrangement for past due balance of $78.,46
CUS-11222,Jennifer Hernandez,jennifer1@outlook.com,(443)756-6739,"3290 Forest Ave, Georgetown, MS 22492",1c69d229-776b-4925-ac58-541d0010be21,2025-04-12T16:13:17,Billing,Customer disputing a $244 charge for premium services they don't recall authorizing.,23
CUS-11355,Donald Thompson,donald.thompson@icloud.com,(521)106-3562,"8508 Main St, Franklin, CO 62055",a0b46ec9-428e-4a05-947a-317e12a85bb4,2025-02-28T14:11:06,Technical Support,Customer experiencing dropped calls in home area.,33
CUS-10717,Emily Moore,emilym@hotmail.com,(753)145-3282,"5673 Park Blvd, Franklin, MH 96468",3c93bb7b-f7a4-4b2c-ad12-dc3c83cb9cf6,2025-02-06T00:29:01,Billing,Customer inquiring why their bill increased from $97 to $103 this month.,37
CUS-11314,Sarah Hernandez,sarahh@outlook.com,(925)942-2480,"181 Park Blvd, Georgetown, MN 89780",ac62e6f3-3bdf-4b00-83f0-f8e0ea3a2d5d,2024-12-29T15:17:04,Plan Changes,Customer asking about Business Plan options for their small company.,42
CUS-10170,Matthew Perez,matthewp@icloud.com,(536)923-6669,"7533 Main St Apt 233, Salem, OH 43716",b40d3407-715e-4b53-bb46-a53c03bae716,2024-06-28T20:34:52,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,6
CUS-10778,Donald Sanchez,dsanchez@outlook.com,(806)705-5297,"5523 Main St Apt 427, Salem, MH 99684",849cdd2d-ac6c-4a39-ba38-2cc7f7a07607,2024-09-30T04:12:07,Device Support,Customer needs replacement SIM card for their Google Pixel 9.,40
CUS-10448,Barbara Walker,barbara.walker@icloud.com,(846)236-6932,"4779 River St, Franklin, VT 64298",29cb8055-5e2d-45e2-9d20-1033fcca2a47,2024-10-16T10:36:17,Account Management,Customer requesting paperless billing enrollment.,38
CUS-11170,Kimberly Martin,kimberlym@gmail.com,(581)515-5334,"9213 Lake Rd, Bristol, WA 51132",58bf67c6-9e64-4c80-8f92-844d4e139597,2025-05-04T10:26:56,Account Management,Customer requesting to upgrade from Silver to higher loyalty tier.,33
CUS-10196,Lisa Miller,lisa67@icloud.com,(456)224-5342,"4537 Main St Apt 360, Georgetown, KS 35726",2143f9cd-0687-42d9-bfc3-e297c8685a82,2025-02-26T05:30:56,Technical Support,Customer's eSIM activation failed with error code E4527 on new Samsung Galaxy S24.,3
CUS-10606,Matthew Thomas,matthewt@icloud.com,(611)418-3901,"4990 Hill Way, Madison, HI 43475",f72dff1c-1885-4b79-a430-17fc02265377,2024-11-14T11:32:23,Billing,Customer inquiring about prorated charges after plan change from Standard Mobile 15GB to Student Basic 10GB.,34
CUS-10606,John Smith,john.smith@outlook.com,(297)801-7861,"7429 Lake Rd, Springfield, HI 67083",723a08f5-ae97-4c47-81a8-ef70c00e24ea,2024-07-28T13:23:19,Account Management,Customer requesting to change account PIN for security purposes.,39
CUS-10359,Daniel Anderson,daniel47@icloud.com,(987)417-7845,"4154 Lake Rd, Franklin, SC 28078",0ef446f1-005c-474f-8d3a-156e42f82969,2025-02-17T16:59:34,Plan Changes,Customer asking about Business Plan options for their small company.,40
CUS-10109,Thomas Gonzalez,thomasg@gmail.com,(429)562-9064,"7031 Cedar Ln Apt 444, Franklin, MD 30953",c21b9084-c8f2-48f9-a832-5f306f5397dd,2024-09-10T01:17:57,Device Support,Customer asking about upgrade eligibility for new Google Pixel 9 Pro.,39
CUS-10369,Mary Rodriguez,mary.rodriguez@outlook.com,(255)268-8846,"6528 Forest Ave, Bristol, NV 51031",46ed3883-6806-4183-b471-1bb84719b761,2025-03-21T08:32:35,Service Issues,Customer asking about coverage in Spain for upcoming trip.,9
CUS-11372,Jessica Taylor,jtaylor@hotmail.com,(361)295-4471,"4915 River St, Georgetown, MH 91457",2d94321f-3e62-4778-92ed-0f7bd0f2770b,2024-07-16T03:54:30,Plan Changes,Customer wants to add Device Protection to their new iPad Pro.,22
CUS-10301,Mary Thompson,mthompson@gmail.com,(662)349-2561,"8147 Lake Rd, Springfield, AR 72574",7c60ba3d-4b4d-40ea-b4b2-a60493263d3f,2024-11-16T14:43:54,Account Management,Customer wants to remove a line from their family plan.,46
CUS-10004,Christopher Harris,charris@icloud.com,(401)799-9473,"6303 Oak Ave, Springfield, AK 12035",1f8c2903-2372-4698-b685-c0b374b368f2,2024-11-14T18:53:07,Billing,Customer inquiring about prorated charges after plan change from Basic Mobile 5GB to Student Basic 10GB.,31
CUS-11182,Elizabeth Garcia,elizabeth.garcia@gmail.com,(463)530-4202,"2753 Meadow Ln Apt 374, Bristol, AZ 41745",b21a63a7-1809-42cc-bad7-343cacf2a061,2024-10-02T18:58:49,Plan Changes,Customer inquiring about Family Plan options for adding 3 lines.,38
CUS-11043,Ashley Harris,ashleyh@yahoo.com,(364)857-4796,"1679 Hill Way, Clinton, AS 97376",e125b460-415d-4109-b008-182663f9907b,2024-09-01T13:19:26,Billing,Customer inquiring why their bill increased from $96 to $147 this month.,41
CUS-11058,Barbara Lopez,barbaral@yahoo.com,(502)164-9066,"6749 Lake Rd Apt 263, Madison, DC 38588",14ccfe1d-8491-489c-b6cc-463ff87efe96,2024-11-08T06:47:12,Billing,Customer disputing a $166 charge for premium services they don't recall authorizing.,23
CUS-10914,Sarah Thompson,sarah11@outlook.com,(706)701-1152,"1124 Park Blvd, Springfield, ME 95133",c4966a9b-df6b-4204-8936-c9e9fad24af2,2025-02-27T17:50:39,Billing,Customer asking about autopay discount not being applied to their account.,23
CUS-11482,Kimberly Robinson,krobinson@icloud.com,(643)621-6785,"5550 Cedar Ln, Bristol, IL 93606",07ca442d-5561-4bd6-a7fb-f1ca6b12fca8,2025-04-24T16:05:11,Device Support,Customer needs replacement SIM card for their Samsung Galaxy S24 Ultra.,36
CUS-10836,Betty Brown,bbrown@yahoo.com,(278)451-1216,"2867 Main St, Clinton, GA 29508",861a5865-c4d6-4d4d-bfbb-b318d7f1b407,2024-07-21T12:01:55,Device Support,Customer needs help with device payment payoff amount.,15
CUS-10032,Elizabeth Taylor,elizabetht@icloud.com,(509)423-1255,"9764 Park Blvd, Georgetown, NY 63964",fdffaf09-6107-4e5b-9b6a-25fd8fd3e840,2024-09-04T20:45:15,Technical Support,Customer reporting WiFi calling not working on their home network.,31
CUS-11259,Jessica Lee,jessica.lee@outlook.com,(873)421-2890,"3271 Cedar Ln Apt 256, Bristol, PA 48674",7a66aa0c-f355-4d8e-b8d3-4991f9615c75,2024-12-30T01:55:33,Device Support,Customer needs help with device payment payoff amount.,34
CUS-10756,Susan Jackson,sjackson@outlook.com,(495)632-2002,"421 Cedar Ln, Bristol, SC 33552",c9b0628f-26cf-4357-a799-efc846181e74,2024-07-09T00:34:59,Feedback,Customer providing feedback about recent plan price increase.,12
CUS-11197,Donald White,donald62@gmail.com,(934)513-5274,"9744 Oak Ave, Madison, AS 31857",64de672e-6847-4eed-be76-20966524d616,2025-05-20T12:45:47,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,13
CUS-11258,Patricia Lewis,plewis@yahoo.com,(914)434-1684,"8929 Lake Rd, Salem, ME 68401",ff2a5b8f-d9ad-47f2-9de2-444ed66d02fa,2025-01-07T13:59:41,Account Management,Customer asking to add authorized user to their account.,32
CUS-11393,Karen Thompson,karent@hotmail.com,(982)798-3357,"7754 Lake Rd, Salem, AK 20654",ce58972b-4ea7-4117-88f1-227d962858e7,2024-12-02T18:07:11,Device Support,Customer asking about unlocking their device for international travel.,44
CUS-10952,Richard Sanchez,richard.sanchez@gmail.com,(391)997-5501,"2442 River St Apt 37, Franklin, MA 13674",61ac8108-3d5b-4c5e-99ae-9c0b7986996b,2025-02-14T02:38:57,Billing,Customer disputing a $190 charge for premium services they don't recall authorizing.,17
CUS-11422,William Sanchez,wsanchez@gmail.com,(927)417-1432,"7608 Park Blvd, Franklin, HI 12186",c182d273-556c-48e8-af5a-0f156f774825,2025-03-27T16:12:23,Billing,Customer wants to understand international roaming charges from recent travel to Germany.,28
CUS-11347,Patricia Thompson,patriciat@outlook.com,(386)925-2141,"9880 Cedar Ln, Franklin, NY 93871",87d7f4ab-5033-4939-8037-4de8bf0b5754,2025-02-20T23:05:56,Billing,Customer inquiring about prorated charges after plan change from Unlimited Standard to Student Basic 10GB.,24
CUS-10403,Emily Smith,emily.smith@hotmail.com,(983)405-4175,"2124 Forest Ave, Clinton, NV 48639",85255eec-da8b-4d44-8ec7-95966733eca2,2025-01-01T00:08:10,Service Issues,Customer needs temporary service suspension for military deployment.,29
CUS-11319,Kimberly Jackson,kjackson@hotmail.com,(991)877-2124,"8792 Lake Rd, Salem, IA 28733",2653d996-89cf-44c3-93e4-54b5a527f50c,2024-11-02T22:15:34,Device Support,Customer wants to know trade-in value for their current iPhone 14.,21
CUS-10730,Susan Johnson,susan.johnson@outlook.com,(507)578-8502,"3515 Lake Rd, Springfield, DC 69491",1c58a873-4620-4fd2-9aa7-234d89df7a5a,2025-05-15T01:34:15,Technical Support,Customer reporting slow data speeds after using 26GB of their 15GB plan.,42
CUS-10159,Joseph Perez,josephp@gmail.com,(543)342-7699,"3372 River St, Franklin, MI 39545",d41012ad-deb7-4fec-b0be-dfc688d54c42,2024-12-03T03:53:20,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,23
CUS-10715,Susan Garcia,susan.garcia@gmail.com,(766)453-7634,"8721 Lake Rd Apt 256, Georgetown, PA 57898",caab37a0-1d05-46ef-a21c-32b2f5ecb04d,2025-03-09T04:29:16,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,48
CUS-10161,Donald Thomas,donald.thomas@yahoo.com,(977)248-9305,"4309 Cedar Ln, Clinton, GU 46901",fd43908d-f387-481b-b83d-ce1f2e197913,2024-12-21T17:14:06,Device Support,Customer needs replacement SIM card for their iPhone 16 Pro.,26
CUS-11308,Elizabeth Hernandez,ehernandez@outlook.com,(695)976-8416,"9739 Meadow Ln, Georgetown, HI 81511",6c07955e-de07-4087-8b13-f10916fce3d5,2024-07-19T18:20:42,Billing,Customer disputing a $202 charge for premium services they don't recall authorizing.,39
CUS-11163,Ashley Martin,amartin@gmail.com,(328)383-1163,"3309 Park Blvd, Franklin, MT 27767",08c9fb8c-725d-435e-800b-fe60c2453aec,2024-07-24T07:48:14,Billing,Customer asking about autopay discount not being applied to their account.,47
CUS-11286,Thomas Martin,thomasm@yahoo.com,(776)359-6230,"258 River St, Georgetown, AL 86030",550e7e22-2702-4dee-aaa4-0381cfb0018f,2025-03-17T03:03:14,Technical Support,Customer's visual voicemail not syncing properly.,11
CUS-10457,Robert Sanchez,robert72@icloud.com,(428)645-6595,"6639 River St Apt 174, Bristol, NE 80354",98b05caa-40b2-4ad4-9600-455f00ebbd63,2025-04-23T18:22:49,Billing,Customer asking about autopay discount not being applied to their account.,46
CUS-10612,Sandra Martin,sandram@hotmail.com,(462)694-6199,"6952 Lake Rd Apt 89, Bristol, VA 87715",09eb43c7-41af-4183-82e2-9f8b2dcb5145,2024-12-28T09:13:45,Feedback,Customer providing feedback about recent plan price increase.,4
CUS-11277,Andrew Lee,andrew.lee@hotmail.com,(626)814-4933,"8061 Elm Dr, Clinton, GU 44587",51285f84-f602-4b2a-9c20-a77c4629afc5,2024-12-14T00:43:14,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,32
CUS-10083,Nancy Jackson,nancyj@gmail.com,(460)680-1337,"4114 Main St, Madison, NY 51574",89272fe4-f96b-422e-97df-1747b529e3b4,2024-11-25T15:33:23,Technical Support,Customer reporting slow data speeds after using 27GB of their 25GB plan.,24
CUS-10225,Joshua Brown,joshua.brown@yahoo.com,(634)198-9893,"4827 Main St Apt 72, Bristol, NH 36739",7dbaf3ca-3a6a-4f0d-ab79-3efd6963911c,2025-03-31T18:43:15,Feedback,Customer expressing frustration with long wait times for customer service.,1
CUS-10136,Steven Smith,ssmith@outlook.com,(793)776-1617,"4613 Cedar Ln, Madison, UT 65167",2493684d-4ed1-43d7-aa97-d3958ebd6cc8,2024-12-06T00:43:07,Device Support,Customer asking about unlocking their device for international travel.,9
CUS-11064,Michael Jones,michael77@yahoo.com,(606)642-6450,"3127 Park Blvd Apt 242, Madison, WY 89664",5fa731be-5a96-473f-81e2-cd8e4d97c188,2024-08-22T04:05:39,Technical Support,Customer unable to send or receive MMS messages on iPhone 16 Pro Max.,48
CUS-11492,Paul Miller,pmiller@yahoo.com,(620)129-5634,"2100 Park Blvd Apt 383, Franklin, CT 48870",b7fcfea7-b316-42b3-ae96-f85b0e96fc90,2025-01-17T21:08:48,Feedback,Customer suggesting improvement for mobile app functionality.,31
CUS-10719,Nancy Harris,nancyh@gmail.com,(991)326-7022,"3520 Oak Ave, Springfield, UT 13199",c40c6ed2-7b55-4789-bbf9-6a2b3eb4c440,2024-08-11T08:49:30,Plan Changes,Customer inquiring about Student discount eligibility.,31
CUS-10920,Linda Clark,lindac@hotmail.com,(364)124-5626,"1296 Hill Way Apt 107, Salem, HI 84042",eb0fd766-7457-40ef-a8d3-b824b93daddd,2024-12-15T07:07:07,Plan Changes,Customer inquiring about Family Plan options for adding 2 lines.,13
CUS-10646,Donna Harris,dharris@icloud.com,(486)665-9402,"1837 Oak Ave Apt 170, Madison, MS 66184",22258b38-bbfd-4e0b-99c1-0446a6abe405,2024-07-17T15:05:47,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,11
CUS-10989,Donna Clark,donnac@hotmail.com,(549)808-3154,"2790 Main St, Madison, LA 16999",05be7608-f4f8-40dc-ada9-5c2869c72393,2024-09-07T21:52:09,Account Management,Customer requesting to upgrade from Platinum to higher loyalty tier.,8
CUS-10148,Mary Thomas,mthomas@yahoo.com,(786)431-1919,"2487 River St, Madison, NJ 34371",adc61ecb-6b26-4284-89df-45d53a41ec58,2024-10-29T16:49:11,Technical Support,Customer's iPhone 16 is not connecting to 5G network despite being in coverage area.,49
CUS-11146,Lisa Williams,lisaw@icloud.com,(649)880-1279,"5803 Cedar Ln Apt 384, Franklin, PA 74811",1d9fc884-0839-46be-b4c8-30f91d9037ca,2024-09-03T08:19:36,Billing,Customer wants to understand international roaming charges from recent travel to Spain.,16
CUS-10947,Matthew Ramirez,matthew.ramirez@yahoo.com,(759)748-5114,"8841 Elm Dr, Georgetown, MT 73007",474ba026-13d3-4dc0-ae72-43b8c1b72a42,2025-01-23T07:03:36,Technical Support,Customer's Google Pixel 9 is not connecting to 5G network despite being in coverage area.,13
CUS-10326,Jennifer Jones,jenniferj@gmail.com,(713)353-1834,"5358 Lake Rd, Franklin, AK 58108",cbed9ff0-5627-4411-a4e6-0e68d66874b5,2025-02-02T05:24:01,Plan Changes,Customer inquiring about Student discount eligibility.,22
CUS-11416,Lisa Martinez,lisa.martinez@gmail.com,(743)150-8465,"7359 Hill Way, Clinton, UT 91518",2a5041ae-5d77-4c5f-996e-0839c1f142ce,2025-05-26T01:11:16,Billing,Customer disputing a $157 charge for premium services they don't recall authorizing.,1
CUS-10561,Anthony Clark,anthonyc@icloud.com,(362)361-5861,"7973 Oak Ave, Franklin, HI 45928",59f11394-a2aa-416d-a1e4-aacac9b031f4,2025-06-01T22:42:11,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,13
CUS-10276,Patricia Clark,patricia.clark@outlook.com,(264)628-1572,"181 Main St, Georgetown, MN 56550",a23ccf58-55c6-4d30-8681-e7881b3ec225,2024-10-24T13:41:04,Technical Support,Customer's eSIM activation failed with error code E4527 on new iPhone 16 Pro.,34
